"image","xmin","ymin","xmax","ymax","label"
"00000008.jpg",153.8049394592984,57.50857587541853,294.45988943376614,168.64000592912947,"Cow"
"00000008.jpg",26.360667614536432,87.04000592912946,135.54310443383136,195.84000592912946,"Cow"
"00000007.jpg",89.7891535295759,98.61943123953684,358.3697356305804,328.03201067243305,"Cow"
"00000015.jpg",87.30988593155894,7.11085634504046,324.699992190749,216.46285714285722,"Cow"
"00000024.jpg",18.939081537019682,2.1597832518738587,286.45360824742266,186.19480519480518,"Cow"
"00000013.jpg",320.74976569821933,117.35382308845575,675.2014995313964,424.14402883092146,"Cow"
"00000026.jpg",109.54285714285714,79.54285714285714,204.68571428571428,161.82857142857142,"Cow"
"00000032.jpg",13.210963455149502,8.960000610351562,233.79401993355484,189.6,"Cow"
"00000033.jpg",192.60223048327137,78.33600533621652,372.9479553903345,258.78857142857146,"Cow"
"00000029.jpg",249.05703700540639,17.526861321585518,578.304202003624,382.6697254289899,"Cow"
"00000034.jpg",111.11527647610122,15.686390983086458,531.4526710403,368.87687188019976,"Cow"
"00000041.jpg",5.27412643760059,51.951432364327566,389.617458883785,580.9114589146205,"Cow"
"00000041.jpg",277.3513492698833,204.8228799002511,577.0594885830204,760.6285714285714,"Cow"
"00000036.jpg",122.68664563617244,26.249149115426203,1133.159806725856,824.660588117327,"Cow"
"00000046.jpg",68.80629638671876,47.56115086146764,406.63031773158485,383.9862963867188,"Cow"
"00000039.jpg",99.03544642857143,224.40229910714285,898.3406249999999,962.8525892857143,"Cow"
"00000045.jpg",1714.7625087047759,209.88004531860352,3417.3986991809666,2049.3,"Cow"
"00000045.jpg",3512.4296167428165,756.3600151062012,4246.691428571429,1598.85,"Cow"
"00000045.jpg",4431.061417047411,1144.4400604248046,5171.51005811419,1920.6,"Cow"
"00000045.jpg",1029.5009523809524,788.0399848937989,2146.361045314245,1970.1000000000001,"Cow"
"00000050.jpg",7.013881663377373,59.6,197.42757417102968,227.76000976562506,"Cow"
"00000054.jpg",81.24222844283773,29.82857142857143,859.6273291925465,692.2714285714286,"Cow"
